id,carat,cut,color,clarity,depth,table,x,y,z,price
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
45402,1.14,Ideal,G,SI2,62.5,57.0,6.72,6.68,4.18,3901
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
9442,0.59,Ideal,G,VS1,61.2,55.0,5.4,5.43,3.31,1816
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
71624,0.77,Ideal,E,VS2,62.2,54.0,5.94,5.9,3.67,3536
147756,0.7,Fair,F,VVS2,64.6,57.0,5.56,5.53,3.56,3651
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
1740,0.3,Good,G,VVS2,63.1,58.0,4.27,4.29,2.69,764
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
73637,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.79,2.95,1188
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
156925,1.01,Very Good,E,VS2,60.3,56.0,6.49,6.56,3.91,3881
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
50480,0.54,Very Good,G,SI1,62.0,61.0,5.18,5.2,3.22,1221
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
112266,2.01,Very Good,H,SI1,60.0,59.0,8.17,8.24,4.93,14801
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
4931,0.9,Very Good,I,VS2,59.6,59.0,6.31,6.27,3.73,3198
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
121443,0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
28830,1.0,Very Good,G,SI1,63.4,56.0,6.29,6.3,3.99,5094
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
89270,1.01,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.98,4808
77912,0.33,Ideal,H,IF,61.2,56.0,4.48,4.46,2.74,959
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
187564,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
142508,1.2,Premium,H,SI2,62.2,60.0,6.75,6.71,4.18,5445
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
138334,1.09,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.08,5654
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
88638,1.5,Ideal,G,SI2,61.0,56.0,7.32,7.46,4.5,8572
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
156186,0.34,Ideal,E,VS2,60.9,57.0,4.53,4.56,2.76,886
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
44086,1.51,Ideal,I,VS1,61.8,56.0,7.31,7.38,4.55,11032
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
180902,0.36,Premium,F,SI2,60.4,60.0,4.61,4.64,2.78,588
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
137184,0.4,Ideal,E,VS2,61.6,57.0,4.78,4.73,2.93,975
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
185651,1.0,Good,F,VS1,63.8,57.0,6.31,6.26,4.02,7225
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
90770,0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69,605
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
139779,1.52,Premium,G,VS2,60.8,58.0,7.51,7.39,4.52,12958
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
172926,0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
124277,0.4,Very Good,E,SI1,63.8,56.0,4.72,4.68,3.0,945
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
81436,1.16,Premium,H,VS2,62.1,58.0,6.74,6.68,4.17,6272
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
99259,0.39,Premium,D,VVS2,60.1,58.0,4.71,4.74,2.84,1263
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
191658,0.56,Ideal,E,SI1,60.6,56.0,5.36,5.34,3.25,1692
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
160516,0.9,Very Good,G,SI1,63.5,57.0,6.07,6.13,3.88,4045
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
155391,0.32,Ideal,I,VVS1,62.1,55.0,4.38,4.42,2.73,586
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
101310,0.3,Very Good,E,VS2,61.5,56.0,4.33,4.36,2.67,621
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
