id,carat,cut,color,clarity,depth,table,x,y,z,price
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
44293,0.71,Ideal,D,VS2,61.6,56.0,5.73,5.76,3.54,3363
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
96951,0.31,Premium,D,SI1,61.1,58.0,4.33,4.34,2.65,732
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
162993,0.34,Premium,H,VS2,62.1,60.0,4.47,4.45,2.77,537
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
143404,0.32,Ideal,E,VS2,61.2,57.0,4.44,4.42,2.71,900
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
161945,1.01,Very Good,H,VS1,63.1,56.0,6.39,6.35,4.02,4919
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
15762,1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
171262,0.7,Premium,F,SI1,60.6,59.0,5.74,5.71,3.46,2346
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
142253,1.52,Very Good,G,SI1,63.4,57.0,7.23,7.27,4.61,11863
32032,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
121352,0.38,Ideal,D,SI1,62.2,55.0,4.63,4.66,2.89,739
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
3392,2.0,Premium,I,SI2,60.7,60.0,8.13,8.0,4.88,11233
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
141557,1.07,Ideal,H,VS2,61.2,56.0,6.63,6.6,4.05,5779
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
16185,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,763
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
165434,0.42,Premium,F,VS2,62.3,59.0,4.79,4.76,2.97,1358
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
45267,0.32,Very Good,H,VS1,63.0,58.0,4.31,4.35,2.73,561
20698,2.01,Very Good,J,SI1,62.9,56.0,7.93,8.0,5.03,11062
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13,1787
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
113106,0.55,Ideal,G,VVS2,61.7,56.0,5.25,5.27,3.25,2001
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
57814,0.54,Ideal,D,VS2,62.7,56.0,5.21,5.18,3.26,1857
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
65889,0.53,Ideal,E,VS1,61.6,55.0,5.19,5.24,3.21,1917
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
32979,0.31,Premium,G,SI1,58.9,58.0,4.38,4.42,2.59,593
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
10785,2.2,Premium,I,VS2,61.8,59.0,8.41,8.34,5.18,15119
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
82329,1.58,Ideal,G,VVS2,62.2,54.0,7.43,7.46,4.63,16733
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
53706,0.35,Ideal,G,SI2,61.6,55.0,4.58,4.56,2.81,517
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
22911,1.0,Ideal,F,SI2,62.2,56.0,6.39,6.26,3.94,3295
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
188211,0.3,Premium,I,VVS2,62.1,60.0,4.28,4.25,2.65,675
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
88390,1.03,Premium,F,VVS2,59.2,58.0,6.61,6.56,3.89,7950
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
35153,0.59,Premium,H,SI2,60.3,58.0,5.45,5.4,3.29,1033
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
99068,0.35,Very Good,E,IF,60.8,59.0,4.54,4.57,2.77,1051
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
156741,0.75,Very Good,E,SI2,62.4,59.0,5.83,5.74,3.61,2545
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
175553,0.31,Premium,G,VVS1,62.9,58.0,4.34,4.31,2.71,1046
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
96821,0.9,Premium,E,VS2,62.5,59.0,6.13,6.09,3.83,4131
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
71752,1.5,Very Good,G,VS2,60.3,59.0,7.38,7.43,4.45,11413
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
1863,0.7,Very Good,I,VVS2,62.2,59.0,5.67,5.7,3.54,2327
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
18923,0.32,Premium,H,VS2,61.9,59.0,4.36,4.38,2.71,648
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
53861,0.3,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.69,814
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
157517,0.31,Premium,D,SI2,60.0,62.0,4.41,4.39,2.63,574
53384,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.75,3624
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
45320,1.03,Ideal,F,VVS2,61.6,57.0,6.46,6.54,4.01,9678
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
47694,0.9,Very Good,I,VS2,63.1,59.0,6.11,6.16,3.87,3694
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
115784,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.72,3.53,2572
26652,0.43,Ideal,D,VVS2,61.6,55.0,4.87,4.83,2.99,1186
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
39093,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,695
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
188038,0.38,Very Good,H,VS2,61.4,55.0,4.66,4.72,2.88,696
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
