id,carat,cut,color,clarity,depth,table,x,y,z,price
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
149954,0.3,Ideal,F,VVS2,61.5,57.0,4.33,4.36,2.67,684
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
55730,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.17,3.17,1909
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
94838,0.31,Ideal,D,SI1,61.1,57.0,4.35,4.32,2.65,732
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
25326,0.24,Ideal,D,VVS2,62.1,55.0,3.97,4.0,2.48,552
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
180652,0.52,Ideal,D,SI1,61.8,56.0,5.21,5.19,3.21,1605
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
122430,1.21,Premium,F,VS1,62.5,58.0,6.85,6.76,4.25,10636
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
34109,1.01,Premium,G,SI1,61.8,58.0,6.41,6.42,3.97,4310
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
91117,0.53,Premium,G,SI1,61.6,58.0,5.24,5.21,3.21,1359
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
18347,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.38,2.71,439
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
156924,0.24,Very Good,D,VS1,61.4,56.0,3.98,4.0,2.46,452
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
150913,1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
70736,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4751
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
46044,0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
88863,1.03,Ideal,E,SI2,62.3,57.0,6.48,6.43,4.02,4482
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
158931,1.57,Premium,H,VS2,62.4,59.0,7.44,7.48,4.65,11663
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
1536,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.2,3.22,1577
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
116165,0.71,Ideal,E,SI1,62.5,56.0,5.72,5.75,3.58,2611
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
60038,2.39,Premium,H,SI2,60.6,58.0,8.64,8.57,5.21,14103
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
49082,1.01,Very Good,G,SI2,62.4,57.0,6.37,6.39,3.99,4269
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
66883,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,911
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
100247,0.35,Very Good,H,SI1,63.1,55.0,4.49,4.53,2.84,573
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
169615,0.32,Ideal,E,SI2,61.7,57.0,4.43,4.46,2.74,523
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
29193,0.5,Ideal,F,SI1,61.1,57.0,5.09,5.12,3.12,1374
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
85083,1.3,Ideal,G,VS2,62.4,56.0,6.97,7.03,4.36,8728
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
186330,1.17,Premium,D,SI1,62.4,56.0,6.76,6.7,4.19,6819
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
133743,0.39,Ideal,E,SI1,62.4,55.0,4.66,4.63,2.9,916
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
